Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Northern Neck Planning District Commission,https://www.crunchbase.com/organization/northern-neck-planning-district-commission,Government,"Warsaw, Virginia, United States",Northern Neck Planning District Commission is plans the orderly and efficient economic development of the Northern Neck region of Virginia.,"176,027","East Coast, Southern US",$1M to $10M,Active,1969-01-01,year,,,,,For Profit,http://www.northernneck.us/,Northern Neck Planning District Commission is plans the orderly and efficient economic development of the Northern Neck region of Virginia.,Government and Military,,,1-10,1,,,,,365000,USD,365000,"US Department of Commerce, Economic Development Administation",1,1,,Private,,,,,,
Wheco Corporation,https://www.crunchbase.com/organization/wheco-corporation,"Construction, Industrial Engineering, Mechanical Engineering","Richland, Washington, United States",Wheco Corporation offers heavy-equipment structural repair and restoration services.,"176,028","West Coast, Western US",$100M to $500M,Active,1978-01-01,year,2024-02-06,day,,,For Profit,https://wheco.com/,"Wheco Corporation is specialized in crane and capital-equipment repair and restoration. They serve several markets, including contractors, crane rental companies, equipment distributors, insurance companies, and manufacturers.","Manufacturing, Real Estate, Science and Engineering",,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
Rex,https://www.crunchbase.com/organization/rex-19b4,"Finance, Financial Services, Incubators, Information Technology, Internet, Real Estate, Real Estate Investment, Venture Capital","Austin, Texas, United States","Portfolio of companies (i.e. Teams) that are tech-driven, investment-focused, operationally intensive and or media related. ​","176,030",Southern US,,Active,2018-01-01,year,,,,,For Profit,https://rex.com/,,"Financial Services, Information Technology, Internet Services, Lending and Investments, Real Estate",2,"Peter Rex, Rituparna Roychoudhury",101-250,,,,,,,,,,,,,Private,,,,,,
Data Screen,https://www.crunchbase.com/organization/data-screen,"Analytics, B2B, EBooks, Film, Music Label, Music Streaming, SaaS, Software, Video, Video on Demand","Dover, Delaware, United States","SaaS for movie, e-book and music right holders that provides normalized and verified content sales&consuption data on the next day.","176,034","East Coast, Southern US",,Active,2016-09-01,day,,,,,For Profit,https://data-screen.com,"Data Screen replaces complex, bitty and manual processes between right holders and licensees automating and refining key processes of digital content distribution. Data Screen dual-direct API collects any kind of raw-data directly from publishers’ data bases and push them catalog’s metadata and license terms. With Data Screen right holders can get entire content sales&consumption data from all licenses on daily basis, manage license terms and get verified sales reports for royalty calculation and statements in one intelligent interface.","Content and Publishing, Data and Analytics, Internet Services, Media and Entertainment, Music and Audio, Other, Software, Video",1,Anatoly Vorontsov,11-50,2,,,,,300000,USD,300000,The Untitled Venture Company,,1,,Private,,,,,,
Veripad,https://www.crunchbase.com/organization/veripad,"Health Care, Medical, Medical Device","New York, New York, United States",Veripad is a health IT company with a portable and affordable device to authenticate medication.,"176,037","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2016-08-01,day,,,,,For Profit,https://www.veripad.co,"VeriPAD is a for-profit startup organization committed to addressing the epidemic of counterfeit medications that plague low- to middle-income countries. When an estimated 20%-50% of medications in developing countries are counterfeit, millions of people are directly affected every day.  VeriPAD believes in empowering individual patients affected by counterfeit drugs with an easy-to-use and accurate technology to improve their overall quality of health. By combining the chemical testing of the Paper Analytical Device (PAD) with our innovative smartphone app and social network, they have created a powerful medication authenticating tool that anyone, anywhere can use. As they continue to grow, they passionately innovate new technology to ensure all patients have the opportunity for a better and healthier future.",Health Care,4,"Bishoy Ghobryal, Da Wi Shin, Jason Ki, Y-Lan Nguyen",1-10,1,,,,,50000,USD,50000,MassChallenge,,1,,Private,,,,,,
IAGO,https://www.crunchbase.com/organization/iago,"Information Technology, Messaging, Telecommunications","San Francisco, California, United States",IAGO is an outstanding real-time guest communication platform for hotels.,"176,037","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2015-01-01,year,,,,,For Profit,http://iago.chat,IAGO is an outstanding real-time guest communication platform for hotels.,"Hardware, Information Technology, Internet Services, Messaging and Telecommunications",1,Ron Levinson,1-10,1,Seed,240000,USD,240000,240000,USD,240000,,,,,Private,,,,,,
Treble,https://www.crunchbase.com/organization/treble-415d,,"San Francisco, California, United States",Treble is an early stage consumer internet investor.,"176,038","San Francisco Bay Area, West Coast, Western US",,Active,2021-01-01,year,,,,,For Profit,https://treble.vc/,Treble is an early-stage consumer internet investor.,,1,Daniel Gulati,,,,,,,,,,,,,,Private,,,,,,
The Clymb,https://www.crunchbase.com/organization/the-clymb,"E-Commerce, Outdoors, Privacy","Portland, Oregon, United States","The Clymb is a free private online community enabling members connect with outdoor enthusiasts, athletes and professionals.","176,038","West Coast, Western US",$1M to $10M,Active,2009-11-04,day,,,,,For Profit,https://theclymb.com,"The Clymb is the industry-leading venue for connecting premium outdoor enthusiasts, athletes and professionals. Exclusive arrangements with our partner brands allow members access to pricing as low as 70% below retail on apparel, footwear and gear from an elite group of premium manufacturers. The Clymb is a private online community. Members shape the network by inviting like-minded friends and colleagues. There is no cost to join, but membership is by invitation only. The Clymb was founded in 2009 in Portland, Oregon by a seasoned team of outdoor and sport industry executives with one goal: innovating product distribution for the benefit of core consumers while protecting the integrity of our valued partner brands. The Clymb is a private member network for dedicated outdoor enthusiasts, athletes, and professionals. We offer Member pricing on the planet's most sought-after outdoor brandsâ„¢","Commerce and Shopping, Privacy and Security, Sports",2,"Cec Annett, Kelly Dachtler",51-100,2,Early Stage Venture,9000000,USD,9000000,9000000,USD,9000000,"Oregon Venture Fund, Walden Venture Capital, The R-Group, LLC, J Allard",2,4,,Private,,,,,,
StarShop LLC,https://www.crunchbase.com/organization/starshop-llc,"Consumer Goods, E-Commerce, Media and Entertainment, Shopping, Social Shopping","New York, New York, United States",StarShop is a celebrity-entertainment e-commerce focused brand.,"176,040","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2014-01-01,year,,,,,For Profit,http://starshop.com,,"Commerce and Shopping, Consumer Goods, Media and Entertainment",2,"Jim Morrison, Marvin Segel",11-50,1,Seed,200000,USD,200000,200000,USD,200000,,,,,Private,,,,,,
Jada Toys,https://www.crunchbase.com/organization/jada-toys,"Children, Consumer Goods, E-Commerce, Gaming, Manufacturing, Retail, Toys","City Of Industry, California, United States","Jada Toys is a consumer goods company that manufactures toys, games, and collectibles.","176,042","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,1999-01-01,year,,,,,For Profit,https://jadanextlevel.com,,"Commerce and Shopping, Community and Lifestyle, Consumer Goods, Gaming, Manufacturing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Team Rehabilitation Services,https://www.crunchbase.com/organization/team-rehabilitation-services,"Health Care, Pharmaceutical, Therapeutics","Clinton Township, Michigan, United States","Team Rehabilitation Services is a network of therapist-owned outpatient physical therapy clinics in Michigan, Illinois.","176,047","Greater Detroit Area, Great Lakes, Midwestern US",$50M to $100M,Active,2001-01-01,year,,,,,For Profit,https://team-rehab.com/,"Team Rehabilitation Services emerged with a distinct vision and an unyielding commitment to outpatient physical and occupational therapy patients. With an expansive reach that covers over 130 therapist-owned outpatient clinics, their presence resonates across Michigan, Illinois, Indiana, Wisconsin, and Georgia, all branching out from their roots in Clinton Township, MI. Such a vast footprint is not merely about marking presence but a testament to their robust capabilities and commitment. Each clinic and each new location signifies more than just expansion; it's a pledge to provide unparalleled, consistent services to diverse communities. Their journey, marked by steady growth, speaks of the trust they've built and the quality they consistently deliver. But geographic spread is just one facet of their identity. What truly defines them is the transformative experience they offer to every individual seeking their services. Their clinics are not just facilities but therapeutic havens where individuals are treated and empowered to cherish the therapy journey. The consistently high patient accolades and the commitment to employing industry-leading therapists reflect a culture that values excellence and patient-centric care. Team Rehabilitation's achievements haven't gone unnoticed. The recognition as a Top Workplace stands out among their laurels. This honor, bestowed upon them nationally and in various states, isn't a fleeting moment of glory. Remarkably, for 14 consecutive years, they were celebrated by the Detroit Free Press under this title. These acknowledgments mirror more than just excellence; they showcase a nurturing work environment and a distinct employee ownership structure that sets them apart. In summation, their journey, rooted in dedication and marked by excellence, stands as a beacon for others in the healthcare landscape. Through every clinic, every therapist, and every satisfied patient, they've solidified their legacy in the world of rehabilitation.",Health Care,,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Vendo,https://www.crunchbase.com/organization/vendo,"Advertising, Advertising Platforms, E-Commerce, E-Commerce Platforms, Internet, Social Media Advertising","Los Angeles, California, United States",Vendo is a digital growth agency that specializes in Amazon and Walmart.com online marketplaces.,"176,047","Greater Los Angeles Area, West Coast, Western US",$100M to $500M,Active,2017-01-01,year,,,,,For Profit,http://www.vendocommerce.com,,"Advertising, Commerce and Shopping, Internet Services, Sales and Marketing",1,Noah Bremen,11-50,,,,,,,,,,,,,Private,,,,,,
Banks Engineering,https://www.crunchbase.com/organization/banks-engineering,"Civil Engineering, Consulting, Landscaping","Port Charlotte, Florida, United States","Banks Engineering is a consulting firm providing civil engineering, planning, and land surveying services.","176,049","East Coast, Southern US",Less than $1M,Active,1992-01-01,year,2024-01-11,day,,,For Profit,https://www.banksengfla.com/,"Banks Engineering is a consulting firm providing civil engineering, planning, and land surveying services.","Professional Services, Real Estate, Science and Engineering",,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Wexford Science & Technology,https://www.crunchbase.com/organization/wexford-science-technology,"Construction, Real Estate","Baltimore, Maryland, United States","Wexford provides real estate strategies and solutions exclusively to universities, academic medical centers, and research institutions.","176,051","Greater Baltimore-Maryland Area, East Coast, Southern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://wexfordscitech.com/,"Wexford Science & Technology, LLC, provides real estate strategies and solutions exclusively to universities, academic medical centers, and research institutions. Wexford works collaboratively with its partner institutions to help create and develop vibrant, mixed-use, amenity-rich Knowledge Communities that are built on a foundation of research, discovery, and entrepreneurial activity.",Real Estate,,,51-100,,,,,,,,,,,,,Private,,,,,,
Matthews Real Estate Investment Services,https://www.crunchbase.com/organization/matthews-real-estate-investment-services,"Financial Services, Real Estate","Nashville, Tennessee, United States","The nation’s fastest-growing brokerage firm, ranked #1 in annual retail sales and recognized as an industry leader","176,051",Southern US,,Active,2015-01-01,year,,,,,For Profit,https://www.matthews.com/,"We invest in our clients by developing and providing the best knowledge, expertise and technology to create and execute their business plan and secure their investments in commercial real estate. We close more deals and our clients create and preserve more wealth as a result of our competitive and collaborative culture and drive to exceed expectations.  We redefine the brokerage experience. About:  Matthews Real Estate Investment Services™ is the nation’s fastest-growing brokerage firm, ranked #1 in annual retail sales and recognized as an industry leader in shopping center, NNN retail, multifamily, portfolio disposition and 1031 Exchange transactions. Defined by a culture of passion and innovation, clients experience unrivaled execution and an unprecedented level of teamwork. Matthews Real Estate Investment Services™ is comprised of specialized divisions including Matthews Shopping Center Advisors™, Matthews Retail Advisors™ and Matthews Multifamily Advisors™. The company provides real-time execution of 1031 Exchange through the 1031 Private Client Advantage™ – the Only 1031 Exchange Program in retail commercial brokerage. Headed by Chairman and CEO Kyle Matthews, the firm is headquartered in El Segundo, CA and serves clients throughout the United States and Canada.","Financial Services, Real Estate",,,501-1000,,,,,,,,,,,,,Private,,,,,,
Deeper Lock,https://www.crunchbase.com/organization/deeper-lock,"Cycling, Electronics, GPS, Sporting Goods","Denver, Colorado, United States","Deeper Lock sells bike accessories and tools, mainly specializing in the sales of a GPS-based smart bike lock with anti-theft alerts.","176,053","Greater Denver Area, Western US",,Active,2012-01-01,year,,,,,For Profit,https://deeperlock.com/,,"Commerce and Shopping, Consumer Electronics, Hardware, Navigation and Mapping, Sports",,,,2,,,,,61230,USD,61230,,,,,Private,,,,,,
Lingvoexpert,https://www.crunchbase.com/organization/lingvoexpert,"E-Learning, Education","St. Petersburg, Florida, United States",Lingvoexpert is an education organization for businesses.,"176,057","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2006-01-01,year,,,,,Non-profit,https://lingvo-expert.ru/,"Lingvoexpert creates authentic content and marketing materials for companies. They offer proofreading, audio-visual content creation, copywriting, translation, and language learning courses. They help businesses communicate with different cultures.","Education, Software",1,Ksenia Izotova,101-250,1,Seed,70000,USD,70000,70000,USD,70000,Dmitry Voloshin,,1,,Private,,,,,,
Wilder Whiskey,https://www.crunchbase.com/organization/wilder-whiskey,"Consumer Goods, Food and Beverage, Health Care, Wine And Spirits","Kingston, Tennessee, United States","Wilder Whiskey provides consumers with a variety of whiskey products that are health-conscious, cost-effective, and convenient to consume.","176,060",Southern US,,Active,2021-01-01,year,,,,,For Profit,https://www.wilderwhiskey.com,"Wilder Whiskey provides consumers with a variety of whiskey products that are health-conscious, cost-effective, and convenient to consume. It aims to offer high-quality products and merchandise for people who love whiskey, enjoy the outdoors, and are always ready for an adventure. The company was founded in 2021 and is based in Kingston, Tennessee.","Consumer Goods, Food and Beverage, Health Care",,,,1,,,,,325000,USD,325000,,,,,Private,,,,,,
The Bluebird Group,https://www.crunchbase.com/organization/the-bluebird-group,"Consulting, Consumer Goods, Internet, Retail","Minneapolis, Minnesota, United States","Bluebird is a distinctive retail services company, established to build strategy and support growth with their brand partners. ","176,064","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$10M to $50M,Active,2015-02-04,day,,,,,For Profit,http://www.thebluebirdgrp.com,"Bluebird is a distinctive retail services company, established to build strategy and support growth with their brand partners. Whether it’s for a large category player, or for an emerging startup, Bluebird helps connect each of their brand partner’s objectives with retailer strategies in the marketplace.","Commerce and Shopping, Consumer Goods, Internet Services, Professional Services",1,Jason Kapsner,51-100,1,Private Equity,,USD,,,USD,,H.I.G. Capital,1,1,2,Private,,,,,,
Xytech Systems,https://www.crunchbase.com/organization/xytech-systems,"Computer Vision, Software","Chatsworth, California, United States",Xytech Systems is a computer software company specializing in media facility management software system.,"176,067","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Closed,1988-01-01,year,2022-01-06,day,,none,For Profit,http://www.xytechsystems.com,"Xytech is the provider of facility management software solutions for today’s media and broadcast companies. Their core values of innovation, integrity, and professionalism are central to their culture and are the predicates to all of their actions. They are driven to be valued partners, trusted change agents, and creative problem solvers. They offer unparalleled proficiency to their customers with a flexible, transparent, and evolutionary solution. MediaPulse sets the standard for successfully managing the continuous business realignments that define.","Hardware, Software",2,"Jeff Hirsch, Richard Gallagher",101-250,,M&A,,,,,,,,,,1,Private,,,,,,
APG,https://www.crunchbase.com/organization/apg-f3b9,"Financial Services, Information Technology, Point of Sale, Retail","Minneapolis, Minnesota, United States",APG provides POS and cash management solutions for customers and industries.,"176,068","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$10M to $50M,Active,1978-01-01,year,,,,,For Profit,https://www.apgsolutions.com,,"Commerce and Shopping, Financial Services, Information Technology",,,101-250,,,,,,,,,,,,,Private,,,,,,
AI bees,https://www.crunchbase.com/organization/ai-bees,"Artificial Intelligence (AI), Digital Marketing, Information Technology, Lead Generation, Machine Learning, Marketing","San Francisco, California, United States",AI bees is an artificial intelligence and machine learning algorithm that engage clients with content to generate quality leads.,"176,071","San Francisco Bay Area, West Coast, Western US",,Active,2018-10-04,day,,,,,For Profit,https://ai-bees.io/,"AI bees is an artificial intelligence and machine learning algorithm that engage clients with content to generate quality leads. AI bees ws founded in 2018 and was headquartered in San Francisco, USA.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",2,"Brian Hadi Attarbashi, Hamied Salehi-Kermani",101-250,,,,,,,,,,,,,Private,,,,,,
Point Blank Enterprises,https://www.crunchbase.com/organization/point-blank-enterprises,"Aerospace, Manufacturing","Pompano Beach, Florida, United States",Point Blank Enterprises is a maker of bullet-proof vests for the police and military.,"176,073","Greater Miami Area, East Coast, Southern US",$100M to $500M,Active,2011-01-01,year,2015-05-20,day,,,For Profit,http://www.pointblankenterprises.com/,"Point Blank Enterprises, Inc. (PBE) is the worldwide leader in the development, manufacturing and distribution of high performance, protective solutions for the U.S. Military and Department of Defense, Federal Agencies and both domestic and international law enforcement and corrections professionals. The Company has the strongest portfolio of product brands in the industry including Point Blank Body Armor, Protective Products, PACA and PARACLETE®.  We are committed to producing the most technologically advanced ballistic systems which not only offer superior protection but optimum comfort in the most challenging environments.  With two state-of-the-art manufacturing facilities in Florida, we consistently deliver the highest quality body armor systems in the world by driving innovation and continuously exceeding customer expectations.","Manufacturing, Science and Engineering",1,Daniel Gaston,5001-10000,,M&A,,,,,,,,,,,Private,,,,,,
Predictive,https://www.crunchbase.com/organization/predictive-6f8c,"Artificial Intelligence (AI), Machine Learning, Public Safety","Raleigh, North Carolina, United States",Predictive to develop artificial intelligence methods and software to improve safety of chemical products entering the marketplace.,"176,074","Research Triangle, East Coast, Southern US",,Active,2019-01-01,year,,,,,For Profit,https://www.predictive-llc.com/,Predictive to develop artificial intelligence methods and software to improve the safety of chemical products entering the marketplace.,"Artificial Intelligence (AI), Data and Analytics, Government and Military, Science and Engineering, Software",,,1-10,2,,,,,92315,USD,92315,One North Carolina Small Business Program,1,1,,Private,,,,,,
Benchmark Analytics,https://www.crunchbase.com/organization/benchmark-analytics,"Analytics, Information Services, Software","Chicago, Illinois, United States",Benchmark Analytics provides police force management software driven by real-world experience and world class research.,"176,081","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2017-01-01,day,,,,,For Profit,https://www.benchmarkanalytics.com/,,"Data and Analytics, Information Technology, Software",1,Sarah Kremsner,11-50,,,,,,,,,,,,,Private,,,,,,
Lulu,https://www.crunchbase.com/organization/lulu-2,"Apps, Publishing, Reading Apps","New York, New York, United States","Lulu is a private app for girls to read and create reviews about the guys they know based on their romantic, personal and sexual appeal.","176,084","Greater New York Area, East Coast, Northeastern US",$500M to $1B,Active,2010-01-01,year,2016-02-09,day,,,For Profit,http://www.onlulu.com,Lulu is the smart girl's app for private reviews and recommendations of guys. Onlulu.com was acquired by Berez Media -  a marketing and technology firm for marketers and agencies.,"Apps, Content and Publishing, Media and Entertainment, Software",1,Alexandra Chong,11-50,3,M&A,3500000,USD,3500000,3500000,USD,3500000,"Passion Capital, Kaszek, PROfounders Capital, Yuri Milner, Bill Tai",,9,,Private,,,,,,
The Hain Celestial Group,https://www.crunchbase.com/organization/the-hain-celestial-group,"Consumer Goods, Organic Food, Personal Health","Boulder, Colorado, United States",The Hain Celestial Group is a natural and organic food and personal care products company in North America and Europe.,"176,089","Greater Denver Area, Western US",$1B to $10B,Active,1993-01-01,year,,,,,For Profit,http://www.hain.com/,"The Hain Celestial Group (Nasdaq: HAIN), headquartered in Lake Success, NY, is a leading natural and organic food and personal care products company in North America and Europe. Hain Celestial participates in almost all natural food categories with well-known brands that include Celestial Seasonings®, Terra®, Garden of Eatin’®, Health Valley®, WestSoy®, Earth’s Best®, Arrowhead Mills®, DeBoles®, Hain Pure Foods®, FreeBird™, Hollywood®, Spectrum Naturals®, Spectrum Essentials®, Walnut Acres Organic™, Imagine Foods™, Rice Dream®, Soy Dream®, Rosetto®, Ethnic Gourmet®, Yves Veggie Cuisine®, Linda McCartney®, Realeat®, Lima®, Grains Noirs®, Natumi®, JASON®, Zia® Natural Skincare, Avalon Organics®, Alba Botanica® and Queen Helene® The Hain Celestial Group common stock trades on The NASDAQ® Global Select Market.","Consumer Goods, Food and Beverage, Health Care",1,Irwin D. Simon,1001-5000,,,,,,,,,,,,6,Private,,,,,,
HOP into Homecare,https://www.crunchbase.com/organization/hop-into-homecare,"Health Care, Home Health Care, Training","Aldie, Virginia, United States","HOP into Homecare is an orientation and training tool for nurses, therapists, and other clinicians that provide care in the home.","176,093","Washington DC Metro Area, East Coast, Southern US",,Active,2018-01-01,year,,,,,For Profit,https://hqcpro.com,HOP into Homecare was founded with the goal of revolutionizing home health care by establishing comprehensive clinical care programs in homes.,"Education, Health Care",,,1-10,1,,,,,75000,USD,75000,Virginia Innovation Partnership Corporation,1,1,,Private,,,,,,
